Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.26,-0.03,-2.326%,175462662.00,,2019,670461,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$12.70,0.08,0.634%,270564331.00,United States,,23236,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$16.58,0.03,0.181%,1233939392.00,United States,2011,566794,Finance,Savings Institutions
BLCO,Bausch + Lomb Corporation Common Shares,$18.48,0.13,0.708%,6468017242.00,,2022,108237,,
BLD,TopBuild Corp. Common Stock,$213.99,-0.99,-0.461%,6794611336.00,United States,2015,71139,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$116.49,0.03,0.026%,16077053060.00,United States,2005,918355,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.3499,-0.0001,-0.001%,0.00,United States,2002,55849,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$635.42,6.24,0.992%,95252346619.00,United States,1999,360067,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$1.0818,0.0953,9.66%,262711737.00,,2021,1320899,Technology,EDP Services
BLW,Blackrock Limited Duration Income Trust,$13.08,-0.02,-0.153%,467103189.00,United States,2003,29336,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$18.23,-0.11,-0.60%,664428810.00,Panama,1992,21268,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$18.57,0.26,1.42%,1186623000.00,Argentina,,167949,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$41.62,-0.13,-0.311%,576875175.00,United States,2005,7045,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.3192,-0.0508,-0.31%,1788536815.00,,2020,91284,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$136.95,-2.13,-1.531%,4011649234.00,United States,1971,40883,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.41,0.00,0.00%,,United States,,151,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.0301,-0.3199,-1.572%,,United States,,4033,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.18,0.00,0.00%,,United States,,11446,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.15,-0.026,-0.129%,,United States,,10602,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.20,-0.09,-0.356%,0.00,,2022,16713,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$87.28,-0.78,-0.886%,61947274832.00,Canada,,204839,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$68.30,-0.19,-0.277%,143655614912.00,United States,,4345601,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$31.00,-0.15,-0.482%,48551893720.00,Canada,1925,1426531,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$1.62,-0.03,-1.818%,85218924.00,United States,2015,108384,Consumer Discretionary,Other Specialty Stores
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.48,0.2962,1.951%,0.00,,2020,14451,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.80,0.121,0.824%,0.00,,2020,8048,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.99,-0.28,-1.721%,2993384589.00,United States,2020,602793,Real Estate,Real Estate Investment Trusts
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$31.355,-0.295,-0.932%,1623870527.00,,2021,6089,Finance,Property-Casualty Insurers
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$49.29,-0.15,-0.303%,58741666055.00,Canada,,436878,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$10.2469,0.0169,0.165%,0.00,United States,,17767,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.05,0.01,0.10%,0.00,United States,2020,3943,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$20.03,-0.05,-0.249%,617335697.00,United States,2022,104444,Finance,Real Estate
BODY,The Beachbody Company Inc. Class A Common Stock,$0.4636,-0.0064,-1.362%,144718363.00,United States,2021,170700,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.00,-0.07,-0.695%,0.00,United States,2005,98715,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$36.18,-2.82,-7.231%,1434496515.00,United States,,1052115,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$12.29,-0.56,-4.358%,,United States,,36948,,
BOOT,Boot Barn Holdings Inc. Common Stock,$70.78,0.90,1.288%,2110310938.00,United States,2014,193599,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.915,-0.165,-2.331%,1583176022.00,,2019,420348,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$13.11,-0.77,-5.548%,2235846667.00,United States,2021,2738103,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$26.405,-0.695,-2.565%,3810268961.00,United States,2015,474044,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$35.7204,-1.0296,-2.802%,105086415715.00,United Kingdom,,4785456,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.85,-0.27,-5.273%,103790000.00,United States,,302184,Energy,Oil & Gas Production
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.80,0.00,0.00%,27512428.00,,2020,11063,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$154.095,-0.755,-0.488%,18135905301.00,United States,,183500,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$35.76,-0.22,-0.611%,4776585857.00,United States,2022,499404,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$49.985,-0.625,-1.235%,2482246503.00,United States,,59823,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$5.38,0.03,0.561%,314078251.00,,2022,195876,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.42,0.01,0.096%,0.00,,2022,50100,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.08,0.31,3.535%,297707522.00,,2021,67309,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.1248,-0.0237,-15.96%,40052908.00,,2021,5087937,Consumer Discretionary,Diversified Commercial Services
BRFS,BRF S.A.,$1.55,0.10,6.897%,1671081116.00,Brazil,,3233075,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$490688.50,-1311.50,-0.267%,721740956749.00,United States,,4678,,
BRK/B,Berkshire Hathaway Inc.,$321.56,-1.43,-0.443%,709461484459.00,United States,,1132868,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$4.725,-0.025,-0.526%,622520205.00,United States,2019,276044,Real Estate,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$65.49,-0.10,-0.152%,18572964000.00,United States,,298585,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$27.49,-1.08,-3.78%,1596480293.00,,2021,1657079,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.295,-0.015,-0.282%,688065044.00,,2018,747235,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$16.79,-0.20,-1.177%,322030605.00,United States,,20165,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.8804,0.0204,0.26%,0.00,United States,,113165,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$20.435,-0.265,-1.28%,6141144387.00,,2013,1020976,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$19.57,-0.06,-0.306%,9219726734.00,Chile,,171082,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,,2021,7166,Finance,Blank Checks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.035,0.085,1.429%,44936336965.00,Brazil,2009,287856,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$21.845,-0.175,-0.795%,905518154.00,United Kingdom,2014,26340,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.48,-0.08,-0.637%,0.00,United States,2010,7248,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.215,-0.685,-4.308%,3190336583.00,United States,2015,379272,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.45,0.17,0.543%,1037850220.00,United States,2014,39713,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$16.25,-0.08,-0.49%,1268747155.00,,2019,108106,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$53.09,-0.13,-0.244%,76307744794.00,United States,,4780583,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$127.95,-0.1479,-0.115%,,United States,,10904,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.94,0.00,0.00%,0.00,United States,2006,23569,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$2.8904,-0.1196,-3.973%,30750341.00,,2013,48440,Consumer Discretionary,Movies/Entertainment
BTE,Baytex Energy Corp Common Shares,$3.28,-0.03,-0.906%,1789414732.00,Canada,2023,994498,Consumer Staples,Meat/Poultry/Fish
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$34.235,-0.565,-1.624%,76546966083.00,United Kingdom,1998,4192324,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$23.1999,0.0299,0.129%,0.00,United States,1994,32770,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$21.17,0.01,0.047%,0.00,United States,2012,60817,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$22.47,-0.78,-3.355%,3251689471.00,United States,2017,2140119,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.395,0.005,0.048%,972006336.00,United States,2006,119266,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.35,-0.46,-0.744%,121702894401.00,Belgium,,1435255,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.8998,-0.1402,-0.609%,0.00,United States,2011,13836,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$13.54,-0.06,-0.441%,2964680732.00,,2020,165492,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$171.49,-0.74,-0.43%,11135167930.00,,2013,560488,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$6.435,0.075,1.179%,601672500.00,United States,2018,134083,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$25.715,0.055,0.214%,438126590.00,United States,2017,16090,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$7.01,-0.14,-1.958%,1780447938.00,Peru,1996,577761,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.325,-0.625,-10.504%,472537843.00,United States,2015,462068,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$16.054,-0.7807,-4.637%,,United States,,18531,,
BWA,BorgWarner Inc. Common Stock,$44.385,0.075,0.169%,10376560762.00,United States,,546666,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.8509,-0.0491,-0.622%,0.00,United States,2012,25272,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$20.5513,-0.5387,-2.554%,0.00,United States,2021,7022,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.50,-0.76,-3.133%,0.00,United States,2021,37385,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$66.39,-0.60,-0.896%,6070598231.00,United States,,203855,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$81.83,-0.75,-0.908%,61038374035.00,United States,2007,1461967,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$75.75,0.57,0.758%,686435062.00,United States,2004,32475,Industrials,Industrial Machinery/Components
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.19,0.21,1.237%,2961563988.00,United States,,1447750,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.09,-0.01,-0.076%,0.00,United States,,52886,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$49.665,-0.945,-1.867%,7788951669.00,United States,1997,825772,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$25.43,-0.17,-0.664%,0.00,,2021,366943,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$17.15,-0.12,-0.695%,646855108.00,United States,2017,35884,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$68.28,-1.60,-2.29%,6956657409.00,United States,1993,516737,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.30,0.06,0.534%,0.00,United States,2002,45620,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.31,0.00,0.00%,0.00,,2022,20185,Industrials,Consumer Electronics/Appliances
BZH,Beazer Homes USA Inc. Common Stock,$21.445,0.095,0.445%,672245829.00,United States,1994,101087,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$45.94,-0.43,-0.927%,89420583908.00,United States,,7154094,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.18,-0.10,-0.396%,,United States,,33835,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$24.7344,-0.0456,-0.184%,,United States,,53464,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.465,0.015,0.053%,,United States,,20899,,
CAAP,Corporacion America Airports SA Common Shares,$11.47,0.09,0.791%,1844682157.00,,2018,29417,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$669.71,-3.20,-0.476%,3816695372.00,United States,2015,17807,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$304.68,-2.85,-0.927%,7162453697.00,United States,,37223,Technology,EDP Services
CADE,Cadence Bank Common Stock,$17.945,-0.355,-1.94%,3278274752.00,United States,,515344,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$18.87,0.00,0.00%,,United States,,300,,
CAE,CAE Inc. Ordinary Shares,$21.635,-0.345,-1.57%,6876890607.00,Canada,,67228,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.64,-0.08,-0.583%,0.00,United States,2006,22226,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$36.495,-0.255,-0.694%,17404713557.00,United States,,2847725,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$84.74,-0.44,-0.517%,21832333860.00,United States,,987484,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$22.375,0.005,0.022%,812157972.00,United States,,84588,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$42.56,-0.50,-1.161%,2819347875.00,United States,2010,277434,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.11,-0.0064,-0.573%,149619214.00,,2018,35224,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.315,-0.005,-0.379%,347389658.00,,2020,2886400,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.39,-0.11,-0.564%,735610142.00,United States,2012,37985,,
CARR,Carrier Global Corporation Common Stock ,$42.62,-0.46,-1.068%,35585632887.00,,2020,2261876,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$19.03,0.30,1.602%,1258908298.00,,2017,200906,,
CAT,Caterpillar Inc. Common Stock,$209.565,-3.605,-1.691%,108207942612.00,United States,,1809085,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$8.19,0.00,0.00%,167211323.00,United States,,44771,,
CB,Chubb Limited  Common Stock,$200.53,0.06,0.03%,83051240100.00,Switzerland,,402079,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.295,0.015,0.457%,889582057.00,Brazil,2020,362879,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.60,0.02,0.233%,157066934.00,United States,2017,13159,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$22.79,0.04,0.176%,730668412.00,United States,2021,18670,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$73.315,-0.495,-0.671%,22785258874.00,United States,,503017,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$68.43,-0.43,-0.624%,3854220937.00,United States,,131829,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$45.05,-1.43,-3.077%,2420311250.00,United States,,135483,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$49.51,-0.14,-0.282%,2498139487.00,United States,,48117,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$28.38,-0.47,-1.629%,4223094102.00,United States,2015,302792,Industrials,Industrial Specialties
CCI,Crown Castle Inc. Common Stock,$116.00,-2.95,-2.48%,50344000000.00,United States,,1067584,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$27.61,-1.01,-3.529%,11957399183.00,Canada,1996,1483066,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$83.02,0.38,0.46%,9971298914.00,United States,,237291,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$10.235,-0.255,-2.431%,13334366692.00,United States,1987,18700168,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.36,-0.01,-0.73%,59047430.00,China,2009,494,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.055,0.005,0.476%,503697937.00,United States,2005,2027598,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$23.26,-0.11,-0.471%,197773616.00,United States,1986,19732,Technology,Retail: Computer Software & Peripheral Equipment
CCS,Century Communities Inc. Common Stock,$67.40,0.41,0.612%,2157951596.00,United States,2014,51677,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.00,-0.02,-0.118%,3140774412.00,Chile,,33405,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.10,0.01,0.099%,0.00,,2021,207,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.175,0.00,0.00%,0.00,,2021,401,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$55.10,-6.90,-11.129%,0.00,United States,,7031,Consumer Discretionary,Telecommunications Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$56.79,-1.73,-2.956%,8671653430.00,United States,2018,785045,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$3.445,-0.085,-2.408%,1220396018.00,United States,,3857105,Basic Materials,Precious Metals
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.50,-0.0388,-0.25%,,United States,,1476,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.4999,-0.2301,-1.962%,,United States,,7936,,
CDRE,Cadre Holdings Inc. Common Stock,$20.98,-0.33,-1.549%,788554930.00,,2021,37896,,
CE,Celanese Corporation Celanese Corporation Common Stock,$100.75,-2.18,-2.118%,11165610086.00,United States,2005,1507410,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.44,0.14,1.687%,0.00,United States,,3942,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$61.77,-3.14,-4.837%,2096249081.00,,2017,409841,,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$31.56,-0.28,-0.879%,0.00,United States,2010,6741,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.40,-0.055,-0.298%,0.00,United States,2013,6971,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.26,-0.01,-0.159%,947777929.00,,2018,98784,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$22.7199,-0.2001,-0.873%,2393580884.00,United States,,702640,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.95,0.08,0.902%,,United States,,70717,,
CF,CF Industries Holdings Inc. Common Stock,$67.12,-0.67,-0.988%,13153791056.00,United States,2005,2395884,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$24.97,-0.43,-1.693%,12085037132.00,United States,2014,4320306,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$20.01,-0.09,-0.448%,,United States,,45952,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$16.8025,0.4925,3.02%,,United States,,46976,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$96.515,-0.455,-0.469%,6213136814.00,United States,,333941,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.61,-0.26,-1.455%,,United States,,4023,,
CGA,China Green Agriculture Inc. Common Stock,$3.30,0.00,0.00%,44157016.00,China,,21770,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$6.55,-0.50,-7.092%,1432507899.00,,2021,234156,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$35.26,-0.66,-1.837%,919551993.00,United States,2015,29094,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$96.19,-0.02,-0.021%,23475981921.00,United States,,641140,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$546.68,-5.06,-0.917%,8202133607.00,United States,,10645,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$9.46,-0.34,-3.469%,1131683690.00,,2013,1766046,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$121.076,-1.004,-0.822%,6209080212.00,United States,,247943,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.06,0.00,0.00%,125984538.00,,2013,151350,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.0036,-0.6964,-3.209%,,,,874,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.2075,-0.7698,-3.67%,,,,3148,,
CHN,China Fund Inc. (The) Common Stock,$11.6968,0.1268,1.096%,0.00,United States,,4328,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$8.5929,-0.1771,-2.019%,3011755124.00,United States,2019,2286080,Miscellaneous,Diversified Commercial Services
CHS,Chico's FAS Inc. Common Stock,$5.07,0.15,3.049%,634001360.00,United States,,827999,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$40.91,-0.28,-0.68%,31735713795.00,Taiwan,,27612,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$34.59,0.59,1.735%,14768044672.00,,2019,1651032,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$259.78,-3.67,-1.393%,77163104409.00,United States,,1011218,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$1.80,0.09,5.263%,89742411.00,United States,1994,122773,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$24.33,-0.14,-0.572%,5850312728.00,Colombia,,201076,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$43.28,-0.34,-0.779%,6455634759.00,United States,1997,489973,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.64,-0.0001,-0.006%,0.00,United States,,16097,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.43,0.02,0.83%,5347274593.00,Brazil,,1380432,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$17.66,-0.05,-0.282%,779372904.00,United States,2004,31309,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$4.95,-0.04,-0.802%,1147541274.00,United States,2007,846703,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$18.8918,-0.1276,-0.671%,,United States,,1122,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.23,-0.04,-0.208%,,United States,,7785,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$17.65,-0.07,-0.395%,,United States,,2578,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.95,0.01,0.053%,,United States,,7718,,
